"Season","TeamID","Score","FGM","FGA","FGM3","FGA3","FTM","FTA","OR","DR","AST","TO","STL","BLK","PF","Wins","Losses","STDV_Score","STDV_FGM","STDV_FGA","STDV_FGM3","STDV_FGA3","STDV_FTM","STDV_FTA","STDV_OR","STDV_DR","STDV_AST","STDV_TO","STDV_STL","STDV_BLK","STDV_PF","WinPerathome","WinPeratAway","WinPeratNeut","WinPerNotHome"
2014,1247,67.741935483871,23.2258064516129,56.2258064516129,5.70967741935484,17.5483870967742,15.5806451612903,22,11.9354838709677,23.5483870967742,12.4193548387097,11.6129032258065,5.58064516129032,3.41935483870968,15.9677419354839,15,16,11.3694554016027,4.08827329010961,6.40681760532926,2.38318482129967,5.16938880769877,6.60693672614063,8.40634680861233,4.16281542445308,3.78451854866128,4.08063878617378,3.88739346567713,2.68047500203959,2.02935447122785,4.22282583876202,0.722222222222222,0.428571428571429,0.4,0.421052631578947
2014,1307,74.6363636363636,25.0909090909091,54.5151515151515,5.84848484848485,17.3333333333333,18.6060606060606,25.6060606060606,10.6363636363636,27.5151515151515,15.4545454545455,10.6060606060606,4.84848484848485,5.15151515151515,16.9393939393939,27,6,12.2902862604431,4.08016265272933,8.76827096739008,2.37330481767003,5.75362204760329,7.17608612833013,9.25317308393246,4.26334802281451,4.33100170371425,4.84181596285751,3.43638067175511,2.38643578534512,2.2655188716,4.5203663702417,0.866666666666667,0.75,0.5,0.666666666666667
2014,1163,71.8529411764706,24.3823529411765,54.3823529411765,7.11764705882353,18.3823529411765,15.9705882352941,21,10.0882352941176,25.2941176470588,12.5882352941176,11.6764705882353,6.97058823529412,6.20588235294118,18.2647058823529,26,8,13.0827954406499,5.33152264272033,5.74200211035263,3.04277291679364,3.93904084527549,5.93135118807014,6.6514978946418,3.89535579779869,5.16708353214499,4.61300958133673,3.59056497820957,2.38028893226632,3.0229366793828,3.82423550315625,0.8125,0.6,0.666666666666667,0.615384615384615
2014,1338,72.4705882352941,24.8529411764706,53.8823529411765,5.14705882352941,14.4411764705882,17.6176470588235,24.7941176470588,12.1470588235294,23.9411764705882,15.6176470588235,10.5588235294118,7,3,17.5,25,9,13.0040443455282,5.57664150553749,7.36397745738469,2.76484810192856,4.41204396026472,5.86729355749647,7.73335715160141,4.17156574733202,4.14100834207401,4.50598730231538,2.8835077173112,2.73030134866931,1.87487373312218,4.25155942869879,0.722222222222222,0.75,0.5,0.666666666666667
2014,1373,69.90625,24.15625,57.375,4.34375,13.40625,17.25,24,14.09375,23.71875,13.6875,14.15625,5.875,4.59375,22.96875,15,17,8.71172504305585,3.96849996037342,7.96666441715,2.07301206756209,4.80496634877948,5.79766360060727,7.43574626924865,4.26054195401659,4.25201565105,3.31601684886182,3.80245570057545,2.87087712796472,2.43442216764525,5.83915799829327,0.764705882352941,0.4,0.333333333333333,0.380952380952381
2014,1235,82.8787878787879,29.2727272727273,62.0909090909091,8.3030303030303,23.6666666666667,16.030303030303,23.0909090909091,10.2121212121212,28.5757575757576,18.5454545454545,10.5454545454545,6.03030303030303,2.93939393939394,17.4242424242424,26,7,10.4754402525549,4.47404128887357,6.55440518069544,2.97368509265911,5.66053589924723,5.6096170128007,7.52231528671374,4.45643899148732,5.75016468802363,4.65759399456219,2.82943135951057,2.73272812959925,1.90294827076621,3.60581390803712,0.928571428571429,0.5,1,0.571428571428571
2014,1293,76.2592592592593,25.7037037037037,54.8518518518519,7.37037037037037,19.5555555555556,17.4814814814815,26.7777777777778,11.7037037037037,23.7037037037037,12.8148148148148,12.7407407407407,5.33333333333333,3.88888888888889,19.2222222222222,16,11,14.0810636415135,5.14269320952489,7.58897836290186,2.97616361404239,5.13160143944688,7.47493437259779,7.92917365630208,3.07364497743208,4.43599624414434,3.27034504221752,2.78170662326057,2.21880078490092,1.86739912369571,4.45777914120864,0.928571428571429,0.4,0.666666666666667,0.444444444444444
2014,1387,70.0645161290323,24.2903225806452,54.6451612903226,5.70967741935484,17.8387096774194,15.7741935483871,22.1935483870968,9.93548387096774,25.741935483871,14.0967741935484,12.6129032258065,7.38709677419355,4.2258064516129,17.2903225806452,25,6,9.09188460064237,3.27814529256099,5.68359268477709,2.58448638852541,4.35963893148311,4.90380585137269,6.89646940996483,3.0434134769035,4.61856934512181,3.6819817011104,3.26269233767491,2.48565778490441,2.15576247020793,3.50422172421682,0.8125,0.857142857142857,0.5,0.727272727272727
2014,1166,79.5454545454545,27.4848484848485,55.0909090909091,10.3636363636364,24.6060606060606,14.2121212121212,18.9090909090909,8.45454545454546,25.9090909090909,17.7272727272727,9.93939393939394,4.09090909090909,1.39393939393939,17.6363636363636,26,7,12.7207775634268,4.47298287025289,5.88623200976034,3.39869627410811,5.21380016122714,5.90951338816052,7.67855632737869,3.2795856168397,4.62576774954464,4.38229910601107,3.27814156515733,2.57831869107123,1.65716991319904,4.10653581058736,1,0.6,0.4,0.533333333333333
2014,1178,69.2,23.7,57.8333333333333,5.6,18.2,16.2,22.2666666666667,12.0666666666667,23.7,11,12.7666666666667,7.16666666666667,4.23333333333333,21.8,11,19,10.3003180399509,3.95796882774224,7.86122449588565,2.64705431597543,5.57951919817099,5.92132324447139,6.36766255676144,4.16829853101696,4.72082692931564,3.57192114829753,3.22365538216921,2.67920901005133,1.88795334054948,4.08867232476636,0.65,0.333333333333333,1,0.4
2014,1228,64.6363636363636,22.8181818181818,55.7272727272727,6.03030303030303,18.9090909090909,12.969696969697,17.7575757575758,11.030303030303,22.9393939393939,10.1212121212121,10.4848484848485,6.15151515151515,3.72727272727273,17.030303030303,19,14,11.3820532578106,4.14920583858033,7.22527130663932,2.18639041122646,3.53874656802762,5.78513638821964,7.76623421867986,4.7002981852541,3.97601711782182,3.38893028621842,2.93812453064464,2.82976602523526,2.40146735446174,3.0769795303679,0.684210526315789,0.5,0.5,0.5
2014,1328,82.15625,27.625,61.3125,8.53125,22.5625,18.375,24.5,11.875,25.78125,14.65625,11.4375,6.84375,3.28125,19.03125,23,9,10.8214523352996,3.66104162861495,6.13523667288052,3.11069305626939,5.55289810993816,6.57340683507075,8.64347600328449,3.46177280706605,5.32028604009099,3.83203285560701,3.49134875499888,2.27339982717373,2.00377667611486,3.51480165089885,0.8125,0.6,0.5,0.571428571428571
2014,1278,70.875,24.3125,54.28125,7.0625,19.96875,15.1875,20.6875,10.65625,23.71875,13.71875,11.9375,7.3125,4.15625,19.28125,19,13,11.9454404852687,3.91389171887736,6.46696007260329,2.40882115459797,4.74840805241694,5.78896335920289,7.63454584913737,3.57057305421467,3.9368759106027,3.6388085164453,3.39769846200478,2.84477449642039,2.72514426963465,3.89569137513774,0.8125,0.461538461538462,0.4,0.444444444444444
2014,1310,75.2727272727273,25.3333333333333,59.0606060606061,5.03030303030303,16.7878787878788,19.5757575757576,28.6969696969697,12.3939393939394,21.9090909090909,10,13.6363636363636,6.96969696969697,2.15151515151515,23.7575757575758,7,26,11.5684720449394,5.00416493200081,9.21933902843431,2.55544575960888,4.91017805021859,7.04463582730818,8.89341346336169,4.51344791940841,4.52329827368562,2.78388218141501,4.4216666952221,3.31176735751517,1.75216316522627,4.45835103366636,0.590909090909091,0.3,0.4,0.32
2014,1116,80.25,27.21875,61.3125,7.53125,20.53125,18.28125,25.21875,11.71875,23.875,15.375,11.6875,8.625,5.59375,20.90625,21,11,14.0712472794703,5.9931917017724,7.61762599544317,3.15190034843293,4.4575732946772,5.96351474086517,7.31650531333095,3.99382083207418,5.31431420635541,4.62636204878646,3.08416873309382,3.01341088490938,1.93206182696771,4.34302833991333,0.866666666666667,0.5,0.4,0.470588235294118
2014,1177,69.3939393939394,23.6969696969697,56,5.90909090909091,17.5757575757576,16.0909090909091,23.5151515151515,12.3030303030303,21.6060606060606,10.8787878787879,13.4545454545455,6.6969696969697,4.21212121212121,21.6060606060606,12,21,12.9468610914465,4.59269017355874,7.00892288443809,2.84345340611153,4.75019935785793,6.21672962840811,8.52247474373352,3.53097763095478,5.64545942516746,3.88713885587439,3.61499402740611,3.09722505322152,2.65468425332439,4.96827053623413,0.590909090909091,0.4,0.4,0.4
2014,1283,68.3225806451613,22.8709677419355,53.0645161290323,6.96774193548387,19.258064516129,15.6129032258065,22.1612903225806,9.12903225806452,23.5161290322581,11.8709677419355,11.1935483870968,4.7741935483871,2.80645161290323,19.8709677419355,19,12,13.1260227456103,4.52210817712175,5.73838237293965,2.8341238618868,4.32795364990187,6.34915962604416,7.85322343242378,4.2011263210705,5.67374636809422,4.41015446051398,3.18767788877431,2.37640733628665,1.93940463095782,4.28751626223443,0.866666666666667,0.428571428571429,0.5,0.444444444444444
2014,1333,75.258064516129,25.4516129032258,52.5161290322581,5.51612903225806,14.0322580645161,18.8387096774194,27.0645161290323,9.80645161290323,24.6774193548387,13.3870967741935,13.5806451612903,4.87096774193548,4.70967741935484,19.0322580645161,16,15,10.3889933485251,4.13794401184469,7.11744789346076,2.21917353598039,4.1911324719996,5.26685721718717,6.16947044659409,3.47773254519579,5.20504304672685,4.69522750144469,3.75742991549975,3.06313494624784,2.00322320918225,4.56423685455916,0.764705882352941,0.4,0.5,0.421052631578947
2014,1103,67.9090909090909,23.5454545454545,54.5151515151515,7.09090909090909,20.3939393939394,13.7272727272727,22.2121212121212,12.3030303030303,22.6666666666667,11.1515151515152,13.2121212121212,6.60606060606061,4.21212121212121,17.8181818181818,21,12,11.8146192182705,4.43770005951076,6.18527087180309,2.82138747298688,4.94304684594554,4.6251535601043,6.75813202629606,3.74570461065779,4.39933707127184,3.49214486491837,3.92712980239366,2.57317160741605,2.60717250768883,4.38359545246925,0.866666666666667,0.461538461538462,0.4,0.444444444444444
2014,1211,75.8181818181818,26.6363636363636,54.3333333333333,6.87878787878788,17.7575757575758,15.6666666666667,22.0606060606061,9.63636363636364,26.2424242424242,14.4848484848485,11.2424242424242,6.6969696969697,3.90909090909091,18.0909090909091,27,6,10.8352853719184,4.7091545274748,6.85413500499273,3.29542842204902,4.98140481585204,6.71596356948626,8.35890017413847,3.96719502465361,3.95308663444073,3.4651949090312,2.31881304537342,2.15761512561973,1.9583736295016,3.78618901703643,1,0.6,0.5,0.571428571428571
2014,1163,71.8529411764706,24.3823529411765,54.3823529411765,7.11764705882353,18.3823529411765,15.9705882352941,21,10.0882352941176,25.2941176470588,12.5882352941176,11.6764705882353,6.97058823529412,6.20588235294118,18.2647058823529,26,8,13.0827954406499,5.33152264272033,5.74200211035263,3.04277291679364,3.93904084527549,5.93135118807014,6.6514978946418,3.89535579779869,5.16708353214499,4.61300958133673,3.59056497820957,2.38028893226632,3.0229366793828,3.82423550315625,0.8125,0.6,0.666666666666667,0.615384615384615
2014,1377,66.8888888888889,22.4814814814815,52.4444444444444,6.11111111111111,17.3703703703704,15.8148148148148,20.8888888888889,8.25925925925926,23.1851851851852,11.7407407407407,12.5555555555556,5.14814814814815,3.7037037037037,17.4074074074074,9,18,10.4966417095892,4.08910720338777,7.08374810248693,2.13637603527623,4.11515162958462,5.36396120158226,5.97001052268969,3.40353427837088,3.50863809911215,3.39221498539266,3.52281938371192,2.3971730739433,2.39895513817698,4.15339767548356,0.8125,0.315789473684211,0.5,0.347826086956522
2014,1400,74.1212121212121,25.7878787878788,59.8484848484849,5.12121212121212,15.7878787878788,17.4242424242424,26.2424242424242,15.0606060606061,26.6969696969697,12.7575757575758,12.3636363636364,5.75757575757576,6,19.0606060606061,23,10,10.0397882689252,3.77290981668638,7.88638546848781,2.49696785819291,4.78119739028295,5.60150818435481,7.75818238631923,4.50651884731576,5.32966256251773,3.50918707671648,3.03951252072374,2.43708718337977,2.83945417290014,4.73642398030541,0.866666666666667,0.5,0.5,0.5
2014,1391,61.8064516129032,22.0322580645161,52.5161290322581,5.12903225806452,17.4516129032258,12.6129032258065,19.0322580645161,9.45161290322581,20.3870967741935,11.9354838709677,12.3548387096774,5.61290322580645,3.74193548387097,17.0645161290323,7,24,9.00155303207437,3.54479779364768,6.37636765848151,1.70766771716809,4.2960346807835,4.86262905127695,6.39001236810353,3.18160032769066,3.82689969692473,3.91523080520989,2.86994061607291,2.57782103535575,1.93162698151039,4.69705924929608,0.684210526315789,0.285714285714286,0.4,0.307692307692308
2014,1350,66.5454545454545,22.7272727272727,53.8484848484849,6.33333333333333,19.6666666666667,14.7575757575758,22.0606060606061,9.21212121212121,23.3333333333333,10.5757575757576,10.6363636363636,5.84848484848485,4.3030303030303,19.2727272727273,19,14,9.43759406936862,3.48454379432164,5.26261111593625,2.24536559755125,3.7886893072231,6.28505321691025,7.39484361708969,3.38893028621842,3.87029283991104,3.39144422619537,2.91352644807566,2.82976602523526,1.53062177898494,4.58443512927661,0.764705882352941,0.428571428571429,0.5,0.444444444444444
2014,1404,73.448275862069,25.448275862069,60.4827586206897,7.27586206896552,20.8275862068966,15.2758620689655,21.2068965517241,11.448275862069,19.9310344827586,13.5172413793103,11.448275862069,7.48275862068965,2.55172413793103,20.8965517241379,6,23,10.4832730947126,4.3963150713861,6.44548950626479,2.81445949802264,4.95745445564586,6.52411215483509,8.08605196948436,3.82273468770864,4.14841651789105,4.54045851724229,3.65069667418379,2.41454949443654,2.1808616727037,4.90877368731748,0.565217391304348,0.315789473684211,1,0.380952380952381
2014,1437,78.53125,25.75,56.0625,9.03125,25.03125,18,25.25,11.28125,25.8125,15.625,11.84375,6.9375,4.03125,19.71875,28,4,10.6467755985163,5.09901951359278,5.99966396908489,2.97824775286062,5.12731065141649,6.16441400296898,7.06650436007562,3.58522393235922,3.97116623806188,3.94109858599301,3.83623954817315,3.05790883638033,2.34842946833452,4.33466429105289,0.928571428571429,0.75,0.666666666666667,0.727272727272727
2014,1435,64.5806451612903,22.2258064516129,51.5483870967742,6.16129032258065,19.3225806451613,13.9677419354839,21.2258064516129,9.83870967741935,24.6451612903226,13.0322580645161,13.3548387096774,4.67741935483871,4.45161290322581,17.4516129032258,15,16,10.831356312572,4.12883904117816,5.34065357846409,2.4096579867075,5.08846471131318,5.28194327224203,7.7188499895574,3.20517055389723,4.78573148081373,3.85991252895487,3.39164057742733,2.05567664081998,2.48781979086669,3.88877624004793,0.684210526315789,0.428571428571429,0.5,0.444444444444444
2014,1180,68.8,23.9333333333333,56.9,5.13333333333333,16.3666666666667,15.8,22.3,10.5,25.2,11.7666666666667,8.5,4.56666666666667,3.9,21.2666666666667,16,14,11.5829839523924,4.02520792637781,7.93660224355573,2.84948069477318,4.73055608988417,6.04808319592477,7.28792104124683,4.15849773936164,4.72265267364244,3.80275157487705,2.96822250304559,1.95965044971226,2.32453184014805,5.32355425303974,0.764705882352941,0.428571428571429,0.5,0.444444444444444
2014,1295,74.75,26.5714285714286,52.8214285714286,5,14.3214285714286,16.6071428571429,22.0357142857143,9.14285714285714,22.8928571428571,11.5,9.92857142857143,6.14285714285714,4.28571428571429,18.2857142857143,22,6,10.2726714041567,3.67603421001866,5.55813432213159,2.52395926480012,3.41080604602459,6.00826150805758,7.06311306277665,3.17063243737114,5.15205306588071,3.54338193757822,4.00858866295646,2.41468172451109,2.25843509991523,3.75999549701408,0.928571428571429,0.545454545454545,1,0.615384615384615
2014,1312,68.68,23.12,55.36,7,19.6,15.44,21.48,9.16,23.52,12.08,12.88,6.28,3,21,9,16,12.7007873771668,4.95244047583277,6.15006775030433,2.19848432637882,4.14326763155202,7.28628849277875,9.08808744089389,3.46025047262959,5.00099990001999,3.7296112397943,4.59456200306406,3.02103734943259,1.47196014438797,3.7638632635454,0.684210526315789,0.375,1,0.444444444444444
2014,1372,75.8387096774194,26.2258064516129,56.8387096774194,7.16129032258065,20.3548387096774,16.2258064516129,22.8064516129032,13,20.6129032258065,16.4193548387097,10.9677419354839,7.03225806451613,3.16129032258065,20.9032258064516,29,2,10.652376179969,4.50710311559694,5.64562824489621,2.06715221490095,4.56470800159057,4.91738194177454,5.83906016888968,2.70801280154532,4.70232154972299,4.15350609765121,3.19879009385051,3.01644239646356,2.3818308671209,2.90235351292335,1,0.75,1,0.8
2014,1384,61.8064516129032,21.7741935483871,53.1935483870968,7.09677419354839,22.1935483870968,11.1612903225806,17.3870967741935,9.03225806451613,21.0967741935484,11.6451612903226,10.741935483871,5.67741935483871,2.74193548387097,15.5161290322581,10,21,12.4349490143405,4.67411080612741,5.57027440879238,2.38543970383767,4.67916912025137,5.13872081484325,7.43270887969673,3.53538183668791,4.70003431696463,3.48853729708001,3.98302851220428,1.98975872530974,2.09710501939354,4.17828487733053,0.619047619047619,0.315789473684211,1,0.380952380952381
2014,1397,70.5,24.40625,55.15625,5.5625,16.875,16.125,22.78125,13.71875,25.03125,12.09375,10.875,5.1875,4.71875,17.1875,20,12,11.7198480668342,4.12591632051245,6.52592534533634,2.69931293528198,4.47033231066125,6.37914950342887,7.5593751875275,4.62276537122742,4.20816698276562,3.87181190392235,3.62562564122698,2.10126689895529,2.60563130855634,4.0356276243703,0.8125,0.461538461538462,0.5,0.470588235294118
2014,1145,77.875,26.625,58.34375,8,20.875,16.625,22.34375,11.1875,22.3125,12.71875,11.5,7.03125,3.78125,17.875,21,11,11.4546792805104,3.69611827767736,6.25588432675009,3.07958941544842,4.27860393269852,6.93169438858741,8.7606502004979,2.82200454950366,4.2459658272826,4.2595954298274,4.19677295380706,2.32079484437497,2.25380502634416,3.58986027223812,0.8125,0.461538461538462,0.666666666666667,0.5
2014,1264,77.375,25.15625,55.8125,6.40625,17.46875,20.65625,31.1875,12.75,24.84375,13.1875,14.15625,8.28125,6.09375,24.125,25,7,8.70576375630795,4.28884054562611,8.79309663242118,2.75750442341645,5.79757666282131,7.06472096109001,8.20871881088206,4.47213595499958,3.84463912480742,4.38794168808845,3.53881130944714,3.44762073170432,2.76334737405152,4.93015736188037,0.8125,0.6,1,0.666666666666667
2014,1430,65.6896551724138,22.0689655172414,51.448275862069,6.24137931034483,18.6206896551724,15.3103448275862,20.2758620689655,8.93103448275862,24.448275862069,13.7586206896552,11.1034482758621,4.82758620689655,2.68965517241379,17.1034482758621,18,11,11.8686364852794,4.40722648841616,6.15621757074302,2.32463779688353,4.03036504110137,6.94418280842658,8.99958948160628,3.77899301102025,4.75534441366878,3.35575382646617,4.2117592827888,2.42117099055751,1.73418256321576,3.94013077725498,0.866666666666667,0.428571428571429,0.666666666666667,0.470588235294118
2014,1225,72.2121212121212,24.4242424242424,54.9393939393939,6.39393939393939,17.9393939393939,16.969696969697,24.6060606060606,10.4545454545455,23.8181818181818,11.3030303030303,11.4848484848485,4.15151515151515,1.66666666666667,20.8484848484848,15,18,10.5645562370053,4.22810760735745,7.2151723556137,2.69187892023622,3.67371911299872,4.97170021524861,6.80045675827824,3.76738394886715,4.10376767019151,3.94877234470449,4.05525285988134,1.67930811871311,1.57453696897427,4.89975262207958,0.684210526315789,0.4,0.4,0.4
2014,1272,76.8387096774194,28.0322580645161,59.0322580645161,5.38709677419355,16.0645161290323,15.3870967741935,23.5806451612903,12.6774193548387,24.7096774193548,17,13.3870967741935,8.64516129032258,4.7741935483871,18.0322580645161,22,9,11.6020020519263,5.37577201257483,6.1236365609973,2.37595481655746,4.47165505430944,4.82132360356807,8.00738906072963,3.77171134256227,5.49055885672304,4.5752959831396,3.36330610515743,3.32213171620045,2.51276311948095,4.57881986955694,0.8125,0.545454545454545,0.666666666666667,0.571428571428571
2014,1334,72.1379310344828,24,54.9655172413793,6.51724137931035,17.8965517241379,17.6206896551724,22.7931034482759,10.8620689655172,23.448275862069,12.0689655172414,12.1724137931034,5,1.82758620689655,23,14,15,11.227275900143,4.48807944925857,6.35544063112571,2.64062613861578,5.37417653217819,6.0084095417735,7.38424631198466,3.53274617917881,3.90591316281711,4.42340394527271,3.64563305806943,2.20389266007736,1.5134861724141,3.84521966676993,0.722222222222222,0.428571428571429,0.5,0.444444444444444
2014,1182,73.3333333333333,25.0333333333333,56.6333333333333,7.26666666666667,20,16,23.9,10.7666666666667,24.5666666666667,15.2333333333333,11.0333333333333,5.83333333333333,2.76666666666667,18,13,17,11.8389577049768,4.55225092737067,6.35980553450981,2.65139304092608,4.1771133408215,6.48605932113185,9.4953709230086,4.1579448946717,4.49277836881193,4.65116472868177,2.94177208303188,3.57272554446769,1.9945327571991,3.03996370214265,0.590909090909091,0.5,0.5,0.5
2014,1257,82.1176470588235,28.9117647058824,61.0294117647059,8.05882352941176,21.7058823529412,16.2352941176471,24.6470588235294,13.7058823529412,24.1764705882353,15.6764705882353,10.2941176470588,10.1176470588235,4.61764705882353,19.5,29,5,12.0999992634168,4.78233901855709,6.57582945162259,3.88424304447089,5.69704554885598,6.79598287550865,7.50709705804176,3.66415405727389,4.64804024023742,4.623527370698,3.11914335330504,3.64953052922961,1.77550173672466,4.26579062976252,0.866666666666667,0.75,0.666666666666667,0.727272727272727
2014,1361,68.3548387096774,23.5483870967742,55.3870967741936,4.74193548387097,13.9677419354839,16.5161290322581,24.8709677419355,12.9032258064516,23.9032258064516,9.35483870967742,9.7741935483871,7.45161290322581,4.96774193548387,16.6451612903226,27,4,9.63517302074981,3.65001104726565,6.03145874757143,2.17512822511661,3.79898118770232,6.56186440854496,8.87221105656634,4.0443774857587,4.71419727143217,3.76429176248578,3.24252656035747,3.18160032769066,2.48306089290002,3.57349863202972,0.928571428571429,0.75,0.666666666666667,0.727272727272727
2014,1198,67.5357142857143,23.5714285714286,53.6785714285714,4.89285714285714,15.6428571428571,15.5,23.0357142857143,11.3928571428571,23.7857142857143,10.2857142857143,13.75,6.82142857142857,3.89285714285714,18.1785714285714,13,15,10.156122557198,3.55307453121077,5.59797298915434,2.07880460155075,3.66377952711137,6.32162660736641,8.36430751536792,4.44171543199651,5.21647775914364,2.91683672973592,4.72679517142351,2.82912853259944,2.60112918092759,3.62147475002648,0.722222222222222,0.428571428571429,0.5,0.444444444444444
2014,1232,69.9354838709677,23.4516129032258,52.4516129032258,6.41935483870968,18.6451612903226,16.6129032258065,22.9677419354839,8.74193548387097,24.4193548387097,12.5483870967742,11.4193548387097,5.74193548387097,3.58064516129032,19.0967741935484,21,10,10.4401005227311,4.1620404425187,4.71054639206833,2.15675981584084,4.37834357641315,4.793588908496,6.02485889720106,3.06559120927197,4.89063181704496,3.39449269334334,2.97516602952269,2.51618417364447,2.21771945247646,4.30778240482407,0.866666666666667,0.5,0.5,0.5
2014,1334,72.1379310344828,24,54.9655172413793,6.51724137931035,17.8965517241379,17.6206896551724,22.7931034482759,10.8620689655172,23.448275862069,12.0689655172414,12.1724137931034,5,1.82758620689655,23,14,15,11.227275900143,4.48807944925857,6.35544063112571,2.64062613861578,5.37417653217819,6.0084095417735,7.38424631198466,3.53274617917881,3.90591316281711,4.42340394527271,3.64563305806943,2.20389266007736,1.5134861724141,3.84521966676993,0.722222222222222,0.428571428571429,0.5,0.444444444444444
2014,1428,72.3,25.3333333333333,53.3666666666667,6.03333333333333,17.6666666666667,15.6,21.1,8.76666666666667,24.7666666666667,14.5333333333333,11.8666666666667,6.43333333333333,4.56666666666667,17.1333333333333,19,11,12.600355769471,5.38409748677775,6.08833442675039,2.96512293556077,5.26100379391046,4.73140643958556,6.70228988146383,3.14788745070386,6.40949367699215,5.16442294625606,3.27722899490674,2.26948776437408,2.78769875844147,3.89281684497303,0.866666666666667,0.428571428571429,0.666666666666667,0.470588235294118
2014,1240,63.8275862068966,21.7931034482759,53,5.55172413793103,17.5862068965517,14.6896551724138,21.9310344827586,10.9655172413793,19.1724137931034,11.5862068965517,11.0689655172414,6.44827586206897,3.48275862068966,19.3793103448276,8,21,8.70578200933659,2.9926017150016,6.03560862122217,2.19717687201021,4.54750513530936,5.12768012343553,6.4748471271681,4.46000287172145,4.15820158170436,3.17936697854093,3.31588206841341,2.52962739910943,1.9932150922419,3.91347300181828,0.684210526315789,0.3,0.666666666666667,0.347826086956522
2014,1395,63.3333333333333,20.8,51.9,4.7,14.7333333333333,17.0333333333333,23.2666666666667,8.4,21.2333333333333,11.1333333333333,11.7,6.1,3.16666666666667,17.2333333333333,8,22,10.8701848898825,4.73723329701471,6.23864485727248,2.29166405433498,4.16001768342838,5.26198686307049,6.21418473768064,2.38674500609888,5.19073002196411,4.62178748323956,3.47553022499123,2.5643443740975,1.83985256780655,3.53975776819139,0.565217391304348,0.4,0.4,0.4
2014,1314,76.3125,27.71875,59.875,4.1875,12.46875,16.6875,26.6875,14.0625,25.6875,15.5625,12.03125,7.3125,4.78125,20.3125,23,9,12.2775365291986,3.78651576160766,5.84062524271216,2.33400527959156,3.75872640578539,7.31519629088609,10.9026114066251,4.59970195387876,4.39528706538001,3.83479401810453,2.76480618232209,2.54555273166309,3.02393009605157,4.20780764309519,0.8125,0.545454545454545,0.666666666666667,0.571428571428571
2014,1345,72.25,25.6875,60.1875,5.5,16.8125,15.375,22.90625,13.90625,25.34375,13.09375,12.28125,5.59375,5.25,20.6875,15,17,11.6840116840175,5.46211290796472,6.7748943569909,2.3417666339202,3.56901992510639,5.71782724355124,8.6186570879691,3.46744653655553,5.1657018696835,4.0270006047886,2.80821806661759,2.79237874083335,2.79400279400419,4.25355638677611,0.722222222222222,0.428571428571429,0.333333333333333,0.4
2014,1250,66.28125,23.6875,54.875,6.21875,17.34375,12.6875,17.9375,8.75,24.59375,13,11.96875,4.96875,3.5,17.875,14,18,11.0489654310607,4.31380006116903,6.22041384371625,2.47222473923596,4.65319435892543,5.94836654184399,7.8450210221968,3.24285815789992,3.95016843250529,4.11135328163995,3.37432789006602,2.42944803235951,1.86651305051477,3.71353235890643,0.722222222222222,0.315789473684211,1,0.380952380952381
2014,1228,64.6363636363636,22.8181818181818,55.7272727272727,6.03030303030303,18.9090909090909,12.969696969697,17.7575757575758,11.030303030303,22.9393939393939,10.1212121212121,10.4848484848485,6.15151515151515,3.72727272727273,17.030303030303,19,14,11.3820532578106,4.14920583858033,7.22527130663932,2.18639041122646,3.53874656802762,5.78513638821964,7.76623421867986,4.7002981852541,3.97601711782182,3.38893028621842,2.93812453064464,2.82976602523526,2.40146735446174,3.0769795303679,0.684210526315789,0.5,0.5,0.5
2014,1145,77.875,26.625,58.34375,8,20.875,16.625,22.34375,11.1875,22.3125,12.71875,11.5,7.03125,3.78125,17.875,21,11,11.4546792805104,3.69611827767736,6.25588432675009,3.07958941544842,4.27860393269852,6.93169438858741,8.7606502004979,2.82200454950366,4.2459658272826,4.2595954298274,4.19677295380706,2.32079484437497,2.25380502634416,3.58986027223812,0.8125,0.461538461538462,0.666666666666667,0.5
2014,1343,71.1851851851852,23.5185185185185,52.4444444444444,9.14814814814815,25.2592592592593,15,20.7407407407407,8.25925925925926,24.1481481481481,14.2222222222222,11.1481481481481,6.18518518518519,3.44444444444444,17.3703703703704,19,8,9.36456922101368,4.05130909868717,5.46550957110084,3.38212158840371,5.65408356576563,5.8309518948453,7.72902915882013,3.50376273117249,4.50387614004873,3.85639661754271,2.95743786856778,2.70380127053401,1.82574185835055,3.36438528101172,0.866666666666667,0.545454545454545,0.666666666666667,0.571428571428571
2014,1268,70.9375,24.75,57.625,7.0625,20.625,14.375,21.15625,12,25.5,11.6875,12.75,6.3125,4.34375,19.8125,17,15,9.9933445594491,4.04012136515245,7.49085463921217,2.47487373415292,4.57024034096606,5.49926681330075,6.8819979047723,5.03535884616751,5.38815906080325,4.25355638677611,3.42665076771342,2.60814481094105,2.20862495538477,4.9802027423428,0.764705882352941,0.428571428571429,0.4,0.421052631578947
2014,1280,67.6969696969697,23.7878787878788,53.8181818181818,4.66666666666667,15.2121212121212,15.4545454545455,23.3030303030303,9.84848484848485,23.0606060606061,12.1515151515152,13.9090909090909,7.72727272727273,2.66666666666667,17.2727272727273,14,19,11.1200406038064,4.0908249149589,5.79576648001876,2.3139072294858,4.52601905484814,7.58736988805619,9.98900911153369,4.22138315692567,4.08457000444504,4.29477307404894,3.11612375760772,3.19445542378438,1.68942791105944,4.38229910601107,0.65,0.375,0.5,0.4
