"","ID","Pred"
"6644","2016_1393_1463",0.68021623009489
"6645","2016_1396_1400",0.404955581394509
"6646","2016_1396_1401",0.242473600170098
"6647","2016_1396_1403",0.52946895233192
"6648","2016_1396_1409",0.623241587596448
"6649","2016_1396_1421",0.818923720093056
"6650","2016_1396_1423",0.732276081929939
"6651","2016_1396_1425",0.52946895233192
"6652","2016_1396_1428",0.242473600170098
"6653","2016_1396_1433",0.562642730203781
"6654","2016_1396_1435",0.623241587596448
"6655","2016_1396_1437",0.199311800022444
"6656","2016_1396_1438",0.162188105204536
"6657","2016_1396_1451",0.818923720093056
"6658","2016_1396_1452",0.242473600170098
"6659","2016_1396_1453",0.778619051446706
"6660","2016_1396_1455",0.623241587596448
"6661","2016_1396_1458",0.466693633486609
"6662","2016_1396_1462",0.199311800022444
"6663","2016_1396_1463",0.68021623009489
"6664","2016_1400_1401",0.344441336530384
"6665","2016_1400_1403",0.648764791965812
"6666","2016_1400_1409",0.730848467396712
"6667","2016_1400_1421",0.881286956595837
"6668","2016_1400_1423",0.817843211898974
"6669","2016_1400_1425",0.648764791965812
"6670","2016_1400_1428",0.344441336530384
"6671","2016_1400_1433",0.6786328406769
"6672","2016_1400_1435",0.730848467396712
"6673","2016_1400_1437",0.29007915796758
"6674","2016_1400_1438",0.241140800371655
"6675","2016_1400_1451",0.881286956595837
"6676","2016_1400_1452",0.344441336530384
"6677","2016_1400_1453",0.852360803875263
"6678","2016_1400_1455",0.730848467396712
"6679","2016_1400_1458",0.589567685326029
"6680","2016_1400_1462",0.29007915796758
"6681","2016_1400_1463",0.777363424017508
"6682","2016_1401_1403",0.79704405314473
"6683","2016_1401_1409",0.852360803875263
"6684","2016_1401_1421",0.940418562840955
"6685","2016_1401_1423",0.90517624692128
"6686","2016_1401_1425",0.79704405314473
"6687","2016_1401_1428",0.527657458688067
"6688","2016_1401_1433",0.817843211898974
"6689","2016_1401_1435",0.852360803875263
"6690","2016_1401_1437",0.464884717132562
"6691","2016_1401_1438",0.403205042404361
"6692","2016_1401_1451",0.940418562840955
"6693","2016_1401_1452",0.527657458688067
"6694","2016_1401_1453",0.924669087916395
"6695","2016_1401_1455",0.852360803875263
"6696","2016_1401_1458",0.753336208699077
"6697","2016_1401_1462",0.464884717132562
"6698","2016_1401_1463",0.881286956595837
"6699","2016_1403_1409",0.621533053557697
"6700","2016_1403_1421",0.817843211898974
"6701","2016_1403_1423",0.730848467396712
"6702","2016_1403_1425",0.527657458688067
"6703","2016_1403_1428",0.241140800371655
"6704","2016_1403_1433",0.560853023507709
"6705","2016_1403_1435",0.621533053557697
"6706","2016_1403_1437",0.198154187727039
"6707","2016_1403_1438",0.161202699031372
"6708","2016_1403_1451",0.817843211898974
"6709","2016_1403_1452",0.241140800371655
"6710","2016_1403_1453",0.777363424017508
"6711","2016_1403_1455",0.621533053557697
"6712","2016_1403_1458",0.464884717132562
"6713","2016_1403_1462",0.198154187727039
"6714","2016_1403_1463",0.6786328406769
"6715","2016_1409_1421",0.778619051446706
"6716","2016_1409_1423",0.68021623009489
"6717","2016_1409_1425",0.466693633486609
"6718","2016_1409_1428",0.199311800022444
"6719","2016_1409_1433",0.500114701548616
"6720","2016_1409_1435",0.562642730203781
"6721","2016_1409_1437",0.162188105204536
"6722","2016_1409_1438",0.130849052216412
"6723","2016_1409_1451",0.778619051446706
"6724","2016_1409_1452",0.199311800022444
"6725","2016_1409_1453",0.732276081929939
"6726","2016_1409_1455",0.562642730203781
"6727","2016_1409_1458",0.404955581394509
"6728","2016_1409_1462",0.162188105204536
"6729","2016_1409_1463",0.623241587596448
"6730","2016_1421_1423",0.437583085048359
"6731","2016_1421_1425",0.242473600170098
"6732","2016_1421_1428",0.083451934456787
"6733","2016_1421_1433",0.267903852321745
"6734","2016_1421_1435",0.319983403891185
"6735","2016_1421_1437",0.0661260127625961
"6736","2016_1421_1438",0.0521923854366082
"6737","2016_1421_1451",0.562642730203781
"6738","2016_1421_1452",0.083451934456787
"6739","2016_1421_1453",0.500114701548616
"6740","2016_1421_1455",0.319983403891185
"6741","2016_1421_1458",0.199311800022444
"6742","2016_1421_1462",0.0661260127625961
"6743","2016_1421_1463",0.376973902713218
"6744","2016_1423_1425",0.34608469842817
"6745","2016_1423_1428",0.130849052216412
"6746","2016_1423_1433",0.376973902713218
"6747","2016_1423_1435",0.437583085048359
"6748","2016_1423_1437",0.104808005818408
"6749","2016_1423_1438",0.083451934456787
"6750","2016_1423_1451",0.68021623009489
"6751","2016_1423_1452",0.130849052216412
"6752","2016_1423_1453",0.623241587596448
"6753","2016_1423_1455",0.437583085048359
"6754","2016_1423_1458",0.291578513748896
"6755","2016_1423_1462",0.104808005818408
"6756","2016_1423_1463",0.500114701548616
"6757","2016_1425_1428",0.241140800371655
"6758","2016_1425_1433",0.560853023507709
"6759","2016_1425_1435",0.621533053557697
"6760","2016_1425_1437",0.198154187727039
"6761","2016_1425_1438",0.161202699031372
"6762","2016_1425_1451",0.817843211898974
"6763","2016_1425_1452",0.241140800371655
"6764","2016_1425_1453",0.777363424017508
"6765","2016_1425_1455",0.621533053557697
"6766","2016_1425_1458",0.464884717132562
"6767","2016_1425_1462",0.198154187727039
"6768","2016_1425_1463",0.6786328406769
"6769","2016_1428_1433",0.817843211898974
"6770","2016_1428_1435",0.852360803875263
"6771","2016_1428_1437",0.464884717132562
"6772","2016_1428_1438",0.403205042404361
"6773","2016_1428_1451",0.940418562840955
"6774","2016_1428_1452",0.527657458688067
"6775","2016_1428_1453",0.924669087916395
"6776","2016_1428_1455",0.852360803875263
"6777","2016_1428_1458",0.753336208699077
"6778","2016_1428_1462",0.464884717132562
"6779","2016_1428_1463",0.881286956595837
"6780","2016_1433_1435",0.623241587596448
"6781","2016_1433_1437",0.199311800022444
"6782","2016_1433_1438",0.162188105204536
"6783","2016_1433_1451",0.818923720093056
"6784","2016_1433_1452",0.242473600170098
"6785","2016_1433_1453",0.778619051446706
"6786","2016_1433_1455",0.623241587596448
"6787","2016_1433_1458",0.466693633486609
"6788","2016_1433_1462",0.199311800022444
"6789","2016_1433_1463",0.68021623009489
"6790","2016_1435_1437",0.162188105204536
"6791","2016_1435_1438",0.130849052216412
"6792","2016_1435_1451",0.778619051446706
"6793","2016_1435_1452",0.199311800022444
"6794","2016_1435_1453",0.732276081929939
"6795","2016_1435_1455",0.562642730203781
"6796","2016_1435_1458",0.404955581394509
"6797","2016_1435_1462",0.162188105204536
"6798","2016_1435_1463",0.623241587596448
"6799","2016_1437_1438",0.464884717132562
"6800","2016_1437_1451",0.953042502330779
"6801","2016_1437_1452",0.589567685326029
"6802","2016_1437_1453",0.940418562840955
"6803","2016_1437_1455",0.881286956595837
"6804","2016_1437_1458",0.79704405314473
"6805","2016_1437_1462",0.527657458688067
"6806","2016_1437_1463",0.90517624692128
"6807","2016_1438_1451",0.963096678512866
"6808","2016_1438_1452",0.648764791965812
"6809","2016_1438_1453",0.953042502330779
"6810","2016_1438_1455",0.90517624692128
"6811","2016_1438_1458",0.834706382416123
"6812","2016_1438_1462",0.589567685326029
"6813","2016_1438_1463",0.924669087916395
"6814","2016_1451_1452",0.083451934456787
"6815","2016_1451_1453",0.500114701548616
"6816","2016_1451_1455",0.319983403891185
"6817","2016_1451_1458",0.199311800022444
"6818","2016_1451_1462",0.0661260127625961
"6819","2016_1451_1463",0.376973902713218
"6820","2016_1452_1453",0.924669087916395
"6821","2016_1452_1455",0.852360803875263
"6822","2016_1452_1458",0.753336208699077
"6823","2016_1452_1462",0.464884717132562
"6824","2016_1452_1463",0.881286956595837
"6825","2016_1453_1455",0.376973902713218
"6826","2016_1453_1458",0.242473600170098
"6827","2016_1453_1462",0.083451934456787
"6828","2016_1453_1463",0.437583085048359
"6829","2016_1455_1458",0.404955581394509
"6830","2016_1455_1462",0.162188105204536
"6831","2016_1455_1463",0.623241587596448
"6832","2016_1458_1462",0.241140800371655
"6833","2016_1458_1463",0.730848467396712
"6834","2016_1462_1463",0.90517624692128
"6835","2017_1112_1116",0.834706382416123
"6836","2017_1112_1124",0.589567685326029
"6837","2017_1112_1137",0.924669087916395
"6838","2017_1112_1139",0.648764791965812
"6839","2017_1112_1153",0.753336208699077
"6840","2017_1112_1166",0.753336208699077
"6841","2017_1112_1173",0.79704405314473
"6842","2017_1112_1181",0.527657458688067
"6843","2017_1112_1190",0.924669087916395
"6844","2017_1112_1195",0.940418562840955
"6845","2017_1112_1196",0.648764791965812
"6846","2017_1112_1199",0.589567685326029
"6847","2017_1112_1211",0.464884717132562
"6848","2017_1112_1233",0.940418562840955
"6849","2017_1112_1235",0.703714611770088
"6850","2017_1112_1240",0.953042502330779
"6851","2017_1112_1242",0.464884717132562
"6852","2017_1112_1243",0.881286956595837
"6853","2017_1112_1245",0.940418562840955
"6854","2017_1112_1246",0.527657458688067
"6855","2017_1112_1257",0.527657458688067
"6856","2017_1112_1266",0.852360803875263
"6857","2017_1112_1268",0.753336208699077
"6858","2017_1112_1274",0.834706382416123
"6859","2017_1112_1276",0.79704405314473
"6860","2017_1112_1277",0.817843211898974
"6861","2017_1112_1278",0.703714611770088
"6862","2017_1112_1291",0.963096678512866
"6863","2017_1112_1292",0.90517624692128
"6864","2017_1112_1297",0.953042502330779
"6865","2017_1112_1300",0.963096678512866
"6866","2017_1112_1305",0.90517624692128
"6867","2017_1112_1308",0.940418562840955
"6868","2017_1112_1309",0.963096678512866
"6869","2017_1112_1314",0.464884717132562
"6870","2017_1112_1315",0.953042502330779
"6871","2017_1112_1321",0.834706382416123
"6872","2017_1112_1323",0.703714611770088
"6873","2017_1112_1329",0.852360803875263
"6874","2017_1112_1332",0.589567685326029
"6875","2017_1112_1343",0.90517624692128
"6876","2017_1112_1344",0.881286956595837
"6877","2017_1112_1345",0.648764791965812
"6878","2017_1112_1348",0.881286956595837
"6879","2017_1112_1355",0.963096678512866
"6880","2017_1112_1371",0.817843211898974
"6881","2017_1112_1374",0.753336208699077
"6882","2017_1112_1376",0.79704405314473
"6883","2017_1112_1388",0.79704405314473
"6884","2017_1112_1407",0.953042502330779
"6885","2017_1112_1411",0.963096678512866
"6886","2017_1112_1413",0.963096678512866
"6887","2017_1112_1417",0.589567685326029
"6888","2017_1112_1423",0.90517624692128
"6889","2017_1112_1425",0.881286956595837
"6890","2017_1112_1433",0.852360803875263
"6891","2017_1112_1435",0.817843211898974
"6892","2017_1112_1436",0.924669087916395
"6893","2017_1112_1437",0.464884717132562
"6894","2017_1112_1438",0.703714611770088
"6895","2017_1112_1439",0.817843211898974
"6896","2017_1112_1448",0.881286956595837
"6897","2017_1112_1452",0.648764791965812
"6898","2017_1112_1455",0.852360803875263
"6899","2017_1112_1457",0.924669087916395
"6900","2017_1112_1458",0.834706382416123
"6901","2017_1112_1462",0.881286956595837
"6902","2017_1116_1124",0.241140800371655
"6903","2017_1116_1137",0.730848467396712
"6904","2017_1116_1139",0.29007915796758
"6905","2017_1116_1153",0.403205042404361
"6906","2017_1116_1166",0.403205042404361
"6907","2017_1116_1173",0.464884717132562
"6908","2017_1116_1181",0.198154187727039
"6909","2017_1116_1190",0.730848467396712
"6910","2017_1116_1195",0.777363424017508
"6911","2017_1116_1196",0.29007915796758
"6912","2017_1116_1199",0.241140800371655
"6913","2017_1116_1211",0.161202699031372
"6914","2017_1116_1233",0.777363424017508
"6915","2017_1116_1235",0.344441336530384
"6916","2017_1116_1240",0.817843211898974
"6917","2017_1116_1242",0.161202699031372
"6918","2017_1116_1243",0.621533053557697
"6919","2017_1116_1245",0.777363424017508
"6920","2017_1116_1246",0.198154187727039
"6921","2017_1116_1257",0.198154187727039
"6922","2017_1116_1266",0.560853023507709
"6923","2017_1116_1268",0.403205042404361
"6924","2017_1116_1274",0.527657458688067
"6925","2017_1116_1276",0.464884717132562
"6926","2017_1116_1277",0.498297281435905
"6927","2017_1116_1278",0.344441336530384
"6928","2017_1116_1291",0.852360803875263
"6929","2017_1116_1292",0.6786328406769
"6930","2017_1116_1297",0.817843211898974
"6931","2017_1116_1300",0.852360803875263
"6932","2017_1116_1305",0.6786328406769
"6933","2017_1116_1308",0.777363424017508
"6934","2017_1116_1309",0.852360803875263
"6935","2017_1116_1314",0.161202699031372
"6936","2017_1116_1315",0.817843211898974
"6937","2017_1116_1321",0.527657458688067
"6938","2017_1116_1323",0.344441336530384
"6939","2017_1116_1329",0.560853023507709
"6940","2017_1116_1332",0.241140800371655
"6941","2017_1116_1343",0.6786328406769
"6942","2017_1116_1344",0.621533053557697
"6943","2017_1116_1345",0.29007915796758
"6944","2017_1116_1348",0.621533053557697
"6945","2017_1116_1355",0.852360803875263
"6946","2017_1116_1371",0.498297281435905
"6947","2017_1116_1374",0.403205042404361
"6948","2017_1116_1376",0.464884717132562
"6949","2017_1116_1388",0.464884717132562
"6950","2017_1116_1407",0.817843211898974
"6951","2017_1116_1411",0.852360803875263
"6952","2017_1116_1413",0.852360803875263
"6953","2017_1116_1417",0.241140800371655
"6954","2017_1116_1423",0.6786328406769
"6955","2017_1116_1425",0.621533053557697
"6956","2017_1116_1433",0.560853023507709
"6957","2017_1116_1435",0.498297281435905
"6958","2017_1116_1436",0.730848467396712
"6959","2017_1116_1437",0.161202699031372
"6960","2017_1116_1438",0.344441336530384
"6961","2017_1116_1439",0.498297281435905
"6962","2017_1116_1448",0.621533053557697
"6963","2017_1116_1452",0.29007915796758
"6964","2017_1116_1455",0.560853023507709
"6965","2017_1116_1457",0.730848467396712
"6966","2017_1116_1458",0.527657458688067
"6967","2017_1116_1462",0.621533053557697
"6968","2017_1124_1137",0.90517624692128
"6969","2017_1124_1139",0.589567685326029
"6970","2017_1124_1153",0.703714611770088
"6971","2017_1124_1166",0.703714611770088
"6972","2017_1124_1173",0.753336208699077
"6973","2017_1124_1181",0.464884717132562
"6974","2017_1124_1190",0.90517624692128
"6975","2017_1124_1195",0.924669087916395
"6976","2017_1124_1196",0.589567685326029
"6977","2017_1124_1199",0.527657458688067
"6978","2017_1124_1211",0.403205042404361
"6979","2017_1124_1233",0.924669087916395
"6980","2017_1124_1235",0.648764791965812
"6981","2017_1124_1240",0.940418562840955
"6982","2017_1124_1242",0.403205042404361
"6983","2017_1124_1243",0.852360803875263
"6984","2017_1124_1245",0.924669087916395
"6985","2017_1124_1246",0.464884717132562
"6986","2017_1124_1257",0.464884717132562
"6987","2017_1124_1266",0.817843211898974
"6988","2017_1124_1268",0.703714611770088
"6989","2017_1124_1274",0.79704405314473
"6990","2017_1124_1276",0.753336208699077
"6991","2017_1124_1277",0.777363424017508
"6992","2017_1124_1278",0.648764791965812
"6993","2017_1124_1291",0.953042502330779
"6994","2017_1124_1292",0.881286956595837
"6995","2017_1124_1297",0.940418562840955
"6996","2017_1124_1300",0.953042502330779
"6997","2017_1124_1305",0.881286956595837
"6998","2017_1124_1308",0.924669087916395
"6999","2017_1124_1309",0.953042502330779
"7000","2017_1124_1314",0.403205042404361
"7001","2017_1124_1315",0.940418562840955
"7002","2017_1124_1321",0.79704405314473
"7003","2017_1124_1323",0.648764791965812
"7004","2017_1124_1329",0.817843211898974
"7005","2017_1124_1332",0.527657458688067
"7006","2017_1124_1343",0.881286956595837
"7007","2017_1124_1344",0.852360803875263
"7008","2017_1124_1345",0.589567685326029
"7009","2017_1124_1348",0.852360803875263
"7010","2017_1124_1355",0.953042502330779
"7011","2017_1124_1371",0.777363424017508
"7012","2017_1124_1374",0.703714611770088
"7013","2017_1124_1376",0.753336208699077
"7014","2017_1124_1388",0.753336208699077
"7015","2017_1124_1407",0.940418562840955
"7016","2017_1124_1411",0.953042502330779
"7017","2017_1124_1413",0.953042502330779
"7018","2017_1124_1417",0.527657458688067
"7019","2017_1124_1423",0.881286956595837
"7020","2017_1124_1425",0.852360803875263
"7021","2017_1124_1433",0.817843211898974
"7022","2017_1124_1435",0.777363424017508
"7023","2017_1124_1436",0.90517624692128
"7024","2017_1124_1437",0.403205042404361
"7025","2017_1124_1438",0.648764791965812
"7026","2017_1124_1439",0.777363424017508
"7027","2017_1124_1448",0.852360803875263
"7028","2017_1124_1452",0.589567685326029
"7029","2017_1124_1455",0.817843211898974
"7030","2017_1124_1457",0.90517624692128
"7031","2017_1124_1458",0.79704405314473
"7032","2017_1124_1462",0.852360803875263
"7033","2017_1137_1139",0.162188105204536
"7034","2017_1137_1153",0.242473600170098
"7035","2017_1137_1166",0.242473600170098
"7036","2017_1137_1173",0.291578513748896
"7037","2017_1137_1181",0.104808005818408
"7038","2017_1137_1190",0.562642730203781
"7039","2017_1137_1195",0.623241587596448
"7040","2017_1137_1196",0.162188105204536
"7041","2017_1137_1199",0.130849052216412
"7042","2017_1137_1211",0.083451934456787
"7043","2017_1137_1233",0.623241587596448
"7044","2017_1137_1235",0.199311800022444
"7045","2017_1137_1240",0.68021623009489
"7046","2017_1137_1242",0.083451934456787
"7047","2017_1137_1243",0.437583085048359
"7048","2017_1137_1245",0.623241587596448
"7049","2017_1137_1246",0.104808005818408
"7050","2017_1137_1257",0.104808005818408
"7051","2017_1137_1266",0.376973902713218
"7052","2017_1137_1268",0.242473600170098
"7053","2017_1137_1274",0.34608469842817
"7054","2017_1137_1276",0.291578513748896
"7055","2017_1137_1277",0.319983403891185
"7056","2017_1137_1278",0.199311800022444
"7057","2017_1137_1291",0.732276081929939
"7058","2017_1137_1292",0.500114701548616
"7059","2017_1137_1297",0.68021623009489
"7060","2017_1137_1300",0.732276081929939
"7061","2017_1137_1305",0.500114701548616
"7062","2017_1137_1308",0.623241587596448
"7063","2017_1137_1309",0.732276081929939
"7064","2017_1137_1314",0.083451934456787
"7065","2017_1137_1315",0.68021623009489
"7066","2017_1137_1321",0.34608469842817
"7067","2017_1137_1323",0.199311800022444
"7068","2017_1137_1329",0.376973902713218
"7069","2017_1137_1332",0.130849052216412
"7070","2017_1137_1343",0.500114701548616
"7071","2017_1137_1344",0.437583085048359
"7072","2017_1137_1345",0.162188105204536
"7073","2017_1137_1348",0.437583085048359
"7074","2017_1137_1355",0.732276081929939
"7075","2017_1137_1371",0.319983403891185
"7076","2017_1137_1374",0.242473600170098
"7077","2017_1137_1376",0.291578513748896
"7078","2017_1137_1388",0.291578513748896
"7079","2017_1137_1407",0.68021623009489
"7080","2017_1137_1411",0.732276081929939
"7081","2017_1137_1413",0.732276081929939
"7082","2017_1137_1417",0.130849052216412
"7083","2017_1137_1423",0.500114701548616
"7084","2017_1137_1425",0.437583085048359
"7085","2017_1137_1433",0.376973902713218
"7086","2017_1137_1435",0.319983403891185
"7087","2017_1137_1436",0.562642730203781
"7088","2017_1137_1437",0.083451934456787
"7089","2017_1137_1438",0.199311800022444
"7090","2017_1137_1439",0.319983403891185
"7091","2017_1137_1448",0.437583085048359
"7092","2017_1137_1452",0.162188105204536
"7093","2017_1137_1455",0.376973902713218
"7094","2017_1137_1457",0.562642730203781
"7095","2017_1137_1458",0.34608469842817
"7096","2017_1137_1462",0.437583085048359
"7097","2017_1139_1153",0.648764791965812
"7098","2017_1139_1166",0.648764791965812
"7099","2017_1139_1173",0.703714611770088
"7100","2017_1139_1181",0.403205042404361
"7101","2017_1139_1190",0.881286956595837
"7102","2017_1139_1195",0.90517624692128
"7103","2017_1139_1196",0.527657458688067
"7104","2017_1139_1199",0.464884717132562
"7105","2017_1139_1211",0.344441336530384
"7106","2017_1139_1233",0.90517624692128
"7107","2017_1139_1235",0.589567685326029
"7108","2017_1139_1240",0.924669087916395
"7109","2017_1139_1242",0.344441336530384
"7110","2017_1139_1243",0.817843211898974
"7111","2017_1139_1245",0.90517624692128
"7112","2017_1139_1246",0.403205042404361
"7113","2017_1139_1257",0.403205042404361
"7114","2017_1139_1266",0.777363424017508
"7115","2017_1139_1268",0.648764791965812
"7116","2017_1139_1274",0.753336208699077
"7117","2017_1139_1276",0.703714611770088
"7118","2017_1139_1277",0.730848467396712
"7119","2017_1139_1278",0.589567685326029
"7120","2017_1139_1291",0.940418562840955
"7121","2017_1139_1292",0.852360803875263
"7122","2017_1139_1297",0.924669087916395
"7123","2017_1139_1300",0.940418562840955
"7124","2017_1139_1305",0.852360803875263
"7125","2017_1139_1308",0.90517624692128
"7126","2017_1139_1309",0.940418562840955
"7127","2017_1139_1314",0.344441336530384
"7128","2017_1139_1315",0.924669087916395
"7129","2017_1139_1321",0.753336208699077
"7130","2017_1139_1323",0.589567685326029
"7131","2017_1139_1329",0.777363424017508
"7132","2017_1139_1332",0.464884717132562
"7133","2017_1139_1343",0.852360803875263
"7134","2017_1139_1344",0.817843211898974
"7135","2017_1139_1345",0.527657458688067
"7136","2017_1139_1348",0.817843211898974
"7137","2017_1139_1355",0.940418562840955
"7138","2017_1139_1371",0.730848467396712
"7139","2017_1139_1374",0.648764791965812
"7140","2017_1139_1376",0.703714611770088
"7141","2017_1139_1388",0.703714611770088
"7142","2017_1139_1407",0.924669087916395
"7143","2017_1139_1411",0.940418562840955
"7144","2017_1139_1413",0.940418562840955
"7145","2017_1139_1417",0.464884717132562
"7146","2017_1139_1423",0.852360803875263
"7147","2017_1139_1425",0.817843211898974
"7148","2017_1139_1433",0.777363424017508
"7149","2017_1139_1435",0.730848467396712
"7150","2017_1139_1436",0.881286956595837
"7151","2017_1139_1437",0.344441336530384
"7152","2017_1139_1438",0.589567685326029
"7153","2017_1139_1439",0.730848467396712
"7154","2017_1139_1448",0.817843211898974
"7155","2017_1139_1452",0.527657458688067
"7156","2017_1139_1455",0.777363424017508
"7157","2017_1139_1457",0.881286956595837
"7158","2017_1139_1458",0.753336208699077
"7159","2017_1139_1462",0.817843211898974
"7160","2017_1153_1166",0.527657458688067
"7161","2017_1153_1173",0.589567685326029
"7162","2017_1153_1181",0.29007915796758
"7163","2017_1153_1190",0.817843211898974
"7164","2017_1153_1195",0.852360803875263
"7165","2017_1153_1196",0.403205042404361
"7166","2017_1153_1199",0.344441336530384
"7167","2017_1153_1211",0.241140800371655
"7168","2017_1153_1233",0.852360803875263
"7169","2017_1153_1235",0.464884717132562
"7170","2017_1153_1240",0.881286956595837
"7171","2017_1153_1242",0.241140800371655
"7172","2017_1153_1243",0.730848467396712
"7173","2017_1153_1245",0.852360803875263
"7174","2017_1153_1246",0.29007915796758
"7175","2017_1153_1257",0.29007915796758
"7176","2017_1153_1266",0.6786328406769
"7177","2017_1153_1268",0.527657458688067
"7178","2017_1153_1274",0.648764791965812
"7179","2017_1153_1276",0.589567685326029
"7180","2017_1153_1277",0.621533053557697
"7181","2017_1153_1278",0.464884717132562
"7182","2017_1153_1291",0.90517624692128
"7183","2017_1153_1292",0.777363424017508
"7184","2017_1153_1297",0.881286956595837
"7185","2017_1153_1300",0.90517624692128
"7186","2017_1153_1305",0.777363424017508
"7187","2017_1153_1308",0.852360803875263
"7188","2017_1153_1309",0.90517624692128
"7189","2017_1153_1314",0.241140800371655
"7190","2017_1153_1315",0.881286956595837
"7191","2017_1153_1321",0.648764791965812
"7192","2017_1153_1323",0.464884717132562
"7193","2017_1153_1329",0.6786328406769
"7194","2017_1153_1332",0.344441336530384
"7195","2017_1153_1343",0.777363424017508
"7196","2017_1153_1344",0.730848467396712
"7197","2017_1153_1345",0.403205042404361
"7198","2017_1153_1348",0.730848467396712
"7199","2017_1153_1355",0.90517624692128
"7200","2017_1153_1371",0.621533053557697
"7201","2017_1153_1374",0.527657458688067
"7202","2017_1153_1376",0.589567685326029
"7203","2017_1153_1388",0.589567685326029
"7204","2017_1153_1407",0.881286956595837
"7205","2017_1153_1411",0.90517624692128
"7206","2017_1153_1413",0.90517624692128
"7207","2017_1153_1417",0.344441336530384
"7208","2017_1153_1423",0.777363424017508
"7209","2017_1153_1425",0.730848467396712
"7210","2017_1153_1433",0.6786328406769
"7211","2017_1153_1435",0.621533053557697
"7212","2017_1153_1436",0.817843211898974
"7213","2017_1153_1437",0.241140800371655
"7214","2017_1153_1438",0.464884717132562
"7215","2017_1153_1439",0.621533053557697
"7216","2017_1153_1448",0.730848467396712
"7217","2017_1153_1452",0.403205042404361
"7218","2017_1153_1455",0.6786328406769
"7219","2017_1153_1457",0.817843211898974
"7220","2017_1153_1458",0.648764791965812
"7221","2017_1153_1462",0.730848467396712
"7222","2017_1166_1173",0.589567685326029
"7223","2017_1166_1181",0.29007915796758
"7224","2017_1166_1190",0.817843211898974
"7225","2017_1166_1195",0.852360803875263
"7226","2017_1166_1196",0.403205042404361
"7227","2017_1166_1199",0.344441336530384
"7228","2017_1166_1211",0.241140800371655
"7229","2017_1166_1233",0.852360803875263
"7230","2017_1166_1235",0.464884717132562
"7231","2017_1166_1240",0.881286956595837
"7232","2017_1166_1242",0.241140800371655
"7233","2017_1166_1243",0.730848467396712
"7234","2017_1166_1245",0.852360803875263
"7235","2017_1166_1246",0.29007915796758
"7236","2017_1166_1257",0.29007915796758
"7237","2017_1166_1266",0.6786328406769
"7238","2017_1166_1268",0.527657458688067
"7239","2017_1166_1274",0.648764791965812
"7240","2017_1166_1276",0.589567685326029
"7241","2017_1166_1277",0.621533053557697
"7242","2017_1166_1278",0.464884717132562
"7243","2017_1166_1291",0.90517624692128
"7244","2017_1166_1292",0.777363424017508
"7245","2017_1166_1297",0.881286956595837
"7246","2017_1166_1300",0.90517624692128
"7247","2017_1166_1305",0.777363424017508
"7248","2017_1166_1308",0.852360803875263
"7249","2017_1166_1309",0.90517624692128
"7250","2017_1166_1314",0.241140800371655
"7251","2017_1166_1315",0.881286956595837
"7252","2017_1166_1321",0.648764791965812
"7253","2017_1166_1323",0.464884717132562
"7254","2017_1166_1329",0.6786328406769
"7255","2017_1166_1332",0.344441336530384
"7256","2017_1166_1343",0.777363424017508
"7257","2017_1166_1344",0.730848467396712
"7258","2017_1166_1345",0.403205042404361
"7259","2017_1166_1348",0.730848467396712
"7260","2017_1166_1355",0.90517624692128
"7261","2017_1166_1371",0.621533053557697
"7262","2017_1166_1374",0.527657458688067
"7263","2017_1166_1376",0.589567685326029
"7264","2017_1166_1388",0.589567685326029
"7265","2017_1166_1407",0.881286956595837
"7266","2017_1166_1411",0.90517624692128
"7267","2017_1166_1413",0.90517624692128
"7268","2017_1166_1417",0.344441336530384
"7269","2017_1166_1423",0.777363424017508
"7270","2017_1166_1425",0.730848467396712
"7271","2017_1166_1433",0.6786328406769
"7272","2017_1166_1435",0.621533053557697
"7273","2017_1166_1436",0.817843211898974
"7274","2017_1166_1437",0.241140800371655
"7275","2017_1166_1438",0.464884717132562
"7276","2017_1166_1439",0.621533053557697
"7277","2017_1166_1448",0.730848467396712
"7278","2017_1166_1452",0.403205042404361
"7279","2017_1166_1455",0.6786328406769
"7280","2017_1166_1457",0.817843211898974
"7281","2017_1166_1458",0.648764791965812
"7282","2017_1166_1462",0.730848467396712
"7283","2017_1173_1181",0.241140800371655
"7284","2017_1173_1190",0.777363424017508
"7285","2017_1173_1195",0.817843211898974
"7286","2017_1173_1196",0.344441336530384
"7287","2017_1173_1199",0.29007915796758
"7288","2017_1173_1211",0.198154187727039
"7289","2017_1173_1233",0.817843211898974
"7290","2017_1173_1235",0.403205042404361
"7291","2017_1173_1240",0.852360803875263
"7292","2017_1173_1242",0.198154187727039
"7293","2017_1173_1243",0.6786328406769
"7294","2017_1173_1245",0.817843211898974
"7295","2017_1173_1246",0.241140800371655
"7296","2017_1173_1257",0.241140800371655
"7297","2017_1173_1266",0.621533053557697
"7298","2017_1173_1268",0.464884717132562
"7299","2017_1173_1274",0.589567685326029
"7300","2017_1173_1276",0.527657458688067
"7301","2017_1173_1277",0.560853023507709
"7302","2017_1173_1278",0.403205042404361
"7303","2017_1173_1291",0.881286956595837
"7304","2017_1173_1292",0.730848467396712
"7305","2017_1173_1297",0.852360803875263
"7306","2017_1173_1300",0.881286956595837
"7307","2017_1173_1305",0.730848467396712
"7308","2017_1173_1308",0.817843211898974
"7309","2017_1173_1309",0.881286956595837
